	dir	ns	val	expanded	description
4030	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	EH	Western Sahara
4031	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	ER	Eritrea
4032	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	ES	Spain
4033	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	ET	Ethiopia
4034	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	FI	Finland
4035	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	FJ	Fiji
4036	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	FK	Faeroe Islands
4037	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	FM	Micronesia (Federated States of)
4038	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	FO	Falkland Islands (Malvinas)
4039	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	FR	France
4040	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	GA	Gabon
4041	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	GB	United Kingdom
4042	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	GD	Grenada
4043	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	GE	Georgia
4044	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	GF	French Guiana
4045	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	GG	Guernsey
4046	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	GH	Ghana
4047	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	GI	Gibraltar
4048	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	GL	Greenland
4049	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	GM	Gambia
4050	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	GN	Guinea
4051	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	GP	Guadeloupe
4052	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	GQ	Equatorial Guinea
4053	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	GR	Greece
4054	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	GS	South Georgia and the South Sandwich Islands
4055	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	GT	Guatemala
4056	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	GU	Guam
4057	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	GW	Guinea-Bissau
4058	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	GY	Guyana
4059	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	HK	Hong Kong
4060	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	HM	Heard Island and McDonal Islands
4061	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	HN	Honduras
4062	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	HR	Croatia
4063	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	HT	Haiti
4064	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	HU	Hungary
4065	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	ID	Indonesia
4066	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	IE	Ireland
4067	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	IL	Israel
4068	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	IM	Isle of Man
4069	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	IN	India
4070	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	IO	British Virgin Islands
4071	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	IQ	Iraq
4072	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	IR	Iran (Islamic Republic of)
4073	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	IS	Iceland
4074	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	IT	Italy
4075	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	JE	Jersey
4076	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	JM	Jamaica
4077	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	JO	Jordan
4078	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	JP	Japan
4079	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	KE	Kenya
4080	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	KG	Kyrgyzstan
4081	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	KH	Cambodia
4082	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	KI	Kiribati
4083	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	KM	Comoros
4084	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	KN	Saint Kitts and Nevis
4085	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	KP	Korea, Democratic People's Republic of
4086	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	KR	Korea, Republic of
4087	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	KW	Kuwait
4088	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	KY	Cayman Islands
4089	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	KZ	Kazakhstan
4090	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	LA	Lao People's Democratic Republic
4091	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	LB	Lebanon
4092	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	LC	Saint Lucia
4093	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	LI	Liechtenstein
4094	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	LK	Sri Lanka
4095	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	LR	Liberia
4096	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	LS	Lesotho
4097	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	LT	Lithuania
4098	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	LU	Luxembourg
4099	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	LV	Latvia
4100	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	LY	Libya
4101	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	MA	Morocco
4102	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	MC	Monaco
4103	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	MD	Moldova, Republic of
4104	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	ME	Montenegro
4105	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	MF	Saint Martin (French part)
4106	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	MG	Madagascar
4107	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	MH	Marshall Islands
4108	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	MK	Macedonia, The former Yugoslav Republic of
4109	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	ML	Mali
4110	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	MM	Myanmar
4111	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	MN	Mongolia
4112	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	MO	Macao
4113	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	MP	Northern Mariana Islands
4114	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	MQ	Martinique
4115	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	MR	Mauritania
4116	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	MS	Montserrat
4117	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	MT	Malta
4118	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	MU	Mauritius
4119	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	MV	Maldives
4120	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	MW	Malawi
4121	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	MX	Mexico
4122	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	MY	Malaysia
4123	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	MZ	Mozambique
4124	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	NA	Namibia
4125	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	NC	New Caledonia
4126	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	NE	Niger
4127	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	NF	Norfolk Island
4128	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	NG	Nigeria
4129	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	NI	Nicaragua
4130	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	NL	Netherlands
4131	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	NO	Norway
4132	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	NP	Nepal
4133	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	NR	Nauru
4134	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	NU	Niue
4135	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	NZ	New Zealand
4136	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	OM	Oman
4137	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	Other	Other
4138	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	PA	Panama
4139	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	PE	Peru
4140	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	PF	French Polynesia
4141	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	PG	Papua New Guinea
4142	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	PH	Philippines
4143	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	PK	Pakistan
4144	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	PL	Poland
4145	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	PM	Saint Pierre and Miquelon
4146	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	PN	Pitcairn
4147	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	PR	Puerto Rico
4148	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	PS	Palestinian Territory, Occupied
4149	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	PT	Portugal
4150	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	PW	Palau
4151	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	PY	Paraguay
4152	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	QA	Qatar
4153	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	RE	Reunion
4154	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	RO	Romania
4155	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	RS	Serbia
4156	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	RU	Russian Federation
4157	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	RW	Rwanda
4158	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	SA	Saudi Arabia
4159	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	SB	Solomon Islands
4160	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	SC	Seychelles
4161	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	SD	Sudan
4162	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	SE	Sweden
4163	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	SG	Singapore
4164	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	SH	Saint Helena
4165	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	SI	Slovenia
4166	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	SJ	Svalbard and Jan Mayen Islands
4167	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	SK	Slovakia
4168	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	SL	Sierra Leone
4169	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	SM	San Marino
4170	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	SN	Senegal
4171	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	SO	Somalia
4172	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	SR	Suriname
4173	DFRLab-dichotomies-of-disinformation	DFRLab-dichotomies-of-disinformation	primary-target	SS	South Sudan
